DEPARTAMENTO,PROVINCIA,DISTRITO,CENTRO POBLADO,AREA
05 Ayacucho,0511 Vilcas Huamán,051103 Carhuanca,0003 SAN MIGUEL DE RAYME,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0003 PAMPAWIRUYPAQCHA,Rural
05 Ayacucho,0511 Vilcas Huamán,051105 Huambalpa,0003 CHURIACUCHO,Rural
05 Ayacucho,0511 Vilcas Huamán,051106 Independencia,0003 OCRO,Rural
05 Ayacucho,0511 Vilcas Huamán,051107 Saurama,0003 MUCHCAPATA,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0003 AÐAYCANCHA,Rural
05 Ayacucho,0501 Huamanga,050101 Ayacucho,0004 CHUSPICUCHU,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0004 SAN JOSE DE PARCCAHUANCA,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0004 CCACCE,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0004 CHUPAS,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0004 CCOLLPANA,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0004 MOYA,Rural
05 Ayacucho,0501 Huamanga,050109 San Jose De Ticllas,0004 SAN MARTIN DE PARAISO,Rural
05 Ayacucho,0501 Huamanga,050110 San Juan Bautista,0004 SAN JUAN BAUTISTA,Rural
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0004 MICHCA,Rural
05 Ayacucho,0501 Huamanga,050112 Socos,0004 MONJAPATA,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0004 PUCAHUASI,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0004 VIZCACHA,Rural
05 Ayacucho,0501 Huamanga,050115 Jesus Nazareno,0004 SAN MIGUEL DE AYACUCHO,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0004 PALLCA PAMPA,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0004 YANACCOCHA,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0004 PARIAHUANCA,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0004 CALLPANA,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0004 YURAC CANCHA,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0004 ACCOPAMPA,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0004 HUACCRAPAMPA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0004 PALTA MACHAY,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0004 TIRCOS,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0004 SANABAMBA,Rural
05 Ayacucho,0504 Huanta,050403 Huamanguilla,0004 CUNCOS,Rural
05 Ayacucho,0504 Huanta,050404 Iguain,0004 UMPUTO,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0004 CRUZPATA,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0004 CAYRAMAYO,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0004 NAZARET ALTA,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0004 CANAYRE,Urbano
05 Ayacucho,0505 La Mar,050504 Chilcas,0004 CCOYAMA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0004 PUERTO MEJORADA,Rural
05 Ayacucho,0505 La Mar,050506 Luis Carranza,0004 MICHEQ,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0004 CATUTE,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0004 TAPUNA,Rural
05 Ayacucho,0505 La Mar,050509 Samugari,0004 GUAYAQUIL,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0004 CCERONTA,Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0004 SAN FRANCISCO DE PAMPAMARCA (PAMPAMARIA),Urbano
05 Ayacucho,0506 Lucanas,050603 Cabana,0004 MUYCAY,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0004 PARCCACHA,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0004 CCASAHUASI,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0004 HUANCAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0004 AQUILLA,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0004 YANACANCHA,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0004 UCHUYMARCA,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0004 PACCOLLICLLA,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0004 CAILLINTA,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0004 PALLCCA,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0004 VILLA HUAYLONGA,Rural
05 Ayacucho,0506 Lucanas,050617 San Pedro,0004 JACHAY PATA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0004 ISMAYCCOTO,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0004 PUCHCARURO,Rural
05 Ayacucho,0506 Lucanas,050620 Santa Ana De Huaycahuacho,0004 TAYAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0004 ILLACANCHA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0004 HURAYHUMA,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0004 QUISUARANI,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0004 HUARACCOPAMPA,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0004 CUESTACHAQUI,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0004 ANTOYO,Rural
05 Ayacucho,0507 Parinacochas,050708 Upahuacho,0004 PALLA PALLA CHAMPINI,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050801 Pausa,0004 CONVENTOS,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050802 Colta,0004 CHICCHIPAMPA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050803 Corculla,0004 HUACCANA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050804 Lampa,0004 CACHCANI,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050805 Marcabamba,0004 MAYRAMARCA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0004 CCOLLPA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050807 Pararca,0004 AULLA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050809 San Jose De Ushua,0004 MATAYA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050810 Sara Sara,0004 SANTA ROSA DE ACOLA,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0004 YANACCOCHA,Rural
05 Ayacucho,0509 Sucre,050902 Belen,0004 CUIJE,Rural
05 Ayacucho,0509 Sucre,050903 Chalcos,0004 CAMAPUYO,Rural
05 Ayacucho,0509 Sucre,050904 Chilcayoc,0004 TALCO,Rural
05 Ayacucho,0509 Sucre,050905 Huacaña,0004 LLAMAHUASI (LLAMA HUASI),Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0004 CCAMPOYA,Rural
05 Ayacucho,0509 Sucre,050907 Paico,0004 SANTA CRUZ DE CCARMENCCA,Rural
05 Ayacucho,0509 Sucre,050908 San Pedro De Larcay,0004 CURITA,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0004 CHILCABAMBA,Rural
05 Ayacucho,0509 Sucre,050910 Santiago De Paucaray,0004 PAMPA ESTANCIA,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0004 CASCAJAL,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0004 HUILLCACCASA,Rural
05 Ayacucho,0510 Víctor Fajardo,051002 Alcamenca,0004 HUALLAQUITA,Rural
05 Ayacucho,0510 Víctor Fajardo,051003 Apongo,0004 HUAYCCOHUASI,Rural
05 Ayacucho,0510 Víctor Fajardo,051004 Asquipata,0004 PAMPANA,Rural
05 Ayacucho,0510 Víctor Fajardo,051006 Cayara,0004 YANARUROCC,Rural
05 Ayacucho,0510 Víctor Fajardo,051007 Colca,0004 AYAORCCO,Rural
05 Ayacucho,0510 Víctor Fajardo,051008 Huamanquiquia,0004 ANTACCOCHA,Rural
05 Ayacucho,0510 Víctor Fajardo,051009 Huancaraylla,0004 CIRCAMARCA,Urbano
05 Ayacucho,0510 Víctor Fajardo,051011 Sarhua,0004 TOMANGA,Urbano
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0004 LAUCA,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0004 PARCCO,Rural
05 Ayacucho,0511 Vilcas Huamán,051102 Accomarca,0004 ÐAWIN,Rural
05 Ayacucho,0511 Vilcas Huamán,051103 Carhuanca,0004 CHILICRUZ,Urbano
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0004 SAN CRISTOBAL DE MANZANAYOCC,Rural
05 Ayacucho,0511 Vilcas Huamán,051105 Huambalpa,0004 SACHAPUQUI0,Rural
05 Ayacucho,0511 Vilcas Huamán,051106 Independencia,0004 QUIHUAS,Rural
05 Ayacucho,0511 Vilcas Huamán,051107 Saurama,0004 INMACULADA HUALLHUA,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0004 PALLCCACANCHA,Rural
05 Ayacucho,0501 Huamanga,050101 Ayacucho,0005 SAN JOSE DE QUICHCAPATA,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0005 SAN FRANCISCO DE CUCHICANCHA,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0005 SANYA,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0005 ANDAMARCA,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0005 AÐASWILLCA,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0005 HUALLHUAYOCC,Rural
05 Ayacucho,0501 Huamanga,050109 San Jose De Ticllas,0005 SAN MARTIN DE ATAMPARO,Rural
05 Ayacucho,0501 Huamanga,050110 San Juan Bautista,0005 QOCHEPAMPA,Rural
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0005 SALLALI,Rural
05 Ayacucho,0501 Huamanga,050112 Socos,0005 SANTA LUCIA,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0005 CCACCAÐAN,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0005 SAN JUAN DE CULLUHUANCCA,Rural
05 Ayacucho,0501 Huamanga,050115 Jesus Nazareno,0005 SANTO DOMINGO,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0005 QUINSACCOCHA,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0005 JAUJAYA,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0005 ARAQPIRCCA,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0005 SAN JUAN DE MAYUCANCHA,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0005 CELLO,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0005 ICHUPUCRO,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0005 SANTA ROSA,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0005 AQUYOCC,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0005 MANCHIRIPATA,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0005 TITIMINAS,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0005 CANRAO,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0005 SUMACC YANACOCHA,Rural
05 Ayacucho,0504 Huanta,050403 Huamanguilla,0005 CHULLCAPAMPA,Rural
05 Ayacucho,0504 Huanta,050404 Iguain,0005 NUEVA BARCELONA DE PANTA CC,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0005 UYMAY,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0005 RODEO,Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0005 SEVITE BAJA,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0005 VILLA VIRGEN BAJA,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0005 ANCHIHUAY,Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0005 NUEVO PROGRESO NARANJAL,Rural
05 Ayacucho,0505 La Mar,050504 Chilcas,0005 RETAMA,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0005 LAS MALVINAS,Rural
05 Ayacucho,0505 La Mar,050506 Luis Carranza,0005 ASNACPAMPA,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0005 LA UNION,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0005 MAHUAYURA,Rural
05 Ayacucho,0505 La Mar,050509 Samugari,0005 IRIBAMBA,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0005 ITANILLAYOCC,Rural
05 Ayacucho,0506 Lucanas,050602 Aucara,0005 MAYO LUREN,Urbano
05 Ayacucho,0506 Lucanas,050603 Cabana,0005 AJAYPUCHCA,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0005 YARPO,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0005 ACCENTA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0005 TARAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0005 LLAJHUA,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0005 INCACORRAL,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0005 MUNCHE,Rural
05 Ayacucho,0506 Lucanas,050612 Ocaña,0005 PALLCCACANCHA,Rural
05 Ayacucho,0506 Lucanas,050614 Saisa,0005 CHOCCOCCO,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0005 APURIMAC,Rural
05 Ayacucho,0506 Lucanas,050617 San Pedro,0005 HUASTACCA,Rural
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0005 MOZO CORRAL,Rural
05 Ayacucho,0506 Lucanas,050619 Sancos,0005 VILLA CCOLLPA,Rural
05 Ayacucho,0506 Lucanas,050620 Santa Ana De Huaycahuacho,0005 TAMPAPUCRO,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0005 CONDORCCOCHA,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0005 CHILHUANE,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0005 SECCSECCALLA,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0005 SILLACCASA,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0005 CCOLLPABAMBA,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0005 SAURICAY,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050801 Pausa,0005 MIRMACA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050802 Colta,0005 LACAYA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050803 Corculla,0005 CUYCHO GRANDE,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050804 Lampa,0005 NAHUAPAMPA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050805 Marcabamba,0005 HUATACA,Urbano
05 Ayacucho,0508 Pàucar del Sara Sara,050807 Pararca,0005 COLCABAMBA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050808 San Javier De Alpabamba,0005 LLAYO,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050809 San Jose De Ushua,0005 HUANCACHUPE,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050810 Sara Sara,0005 HUALLHUAPATA,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0005 PAMPACHACRA,Rural
05 Ayacucho,0509 Sucre,050903 Chalcos,0005 CORRAL PATA,Rural
05 Ayacucho,0509 Sucre,050904 Chilcayoc,0005 CABRACANCHA,Rural
05 Ayacucho,0509 Sucre,050905 Huacaña,0005 JORNADA,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0005 SAN ANTONIO DE AMARUYUCC (SAN ANTONO DE,Rural
05 Ayacucho,0509 Sucre,050907 Paico,0005 ALLCCA ACCCHI,Rural
05 Ayacucho,0509 Sucre,050908 San Pedro De Larcay,0005 SAYHUA,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0005 HUANCHOS,Rural
05 Ayacucho,0509 Sucre,050910 Santiago De Paucaray,0005 CCALLHUANISO,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0005 HACERHUACHO,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0005 MESTIZA PAMPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051002 Alcamenca,0005 UNYA,Rural
05 Ayacucho,0510 Víctor Fajardo,051004 Asquipata,0005 TAMA,Rural
05 Ayacucho,0510 Víctor Fajardo,051006 Cayara,0005 WISCACHAYOCC,Rural
05 Ayacucho,0510 Víctor Fajardo,051007 Colca,0005 QUILLA,Rural
05 Ayacucho,0510 Víctor Fajardo,051008 Huamanquiquia,0005 HUAYLLA,Rural
05 Ayacucho,0510 Víctor Fajardo,051009 Huancaraylla,0005 TOTORA PAMPA,Rural
05 Ayacucho,0510 Víctor Fajardo,051011 Sarhua,0005 PUSHUA (PUSMA),Rural
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0005 CHUSPIPUQUIO,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0005 PARCCO CUCHO,Rural
05 Ayacucho,0511 Vilcas Huamán,051102 Accomarca,0005 PONGOCOCHA,Urbano
05 Ayacucho,0511 Vilcas Huamán,051103 Carhuanca,0005 AYRANCCA,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0005 HUANUHUANU,Rural
05 Ayacucho,0511 Vilcas Huamán,051105 Huambalpa,0005 CURIPACO,Rural
05 Ayacucho,0511 Vilcas Huamán,051106 Independencia,0005 TOMA,Rural
05 Ayacucho,0511 Vilcas Huamán,051107 Saurama,0005 PRAMADERA,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0005 CCARACANCHA,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0006 PUCUHUILLCA,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0006 HUAMANPAMPA,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0006 SAN MIGUEL DE MOTOY,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0006 PATQUI,Rural
05 Ayacucho,0501 Huamanga,050108 Quinua,0006 PATAMPAMPA,Rural
05 Ayacucho,0501 Huamanga,050109 San Jose De Ticllas,0006 SIMPAPATA,Rural
05 Ayacucho,0501 Huamanga,050111 Santiago De Pischa,0006 PABLOPATA,Rural
05 Ayacucho,0501 Huamanga,050112 Socos,0006 SANTA ROSA DE COCHABAMBA,Rural
05 Ayacucho,0501 Huamanga,050113 Tambillo,0006 NIÐO YUCAY,Rural
05 Ayacucho,0501 Huamanga,050114 Vinchos,0006 ACCOPUQUIO,Rural
05 Ayacucho,0501 Huamanga,050115 Jesus Nazareno,0006 HUICHCCANA,Rural
05 Ayacucho,0502 Cangallo,050201 Cangallo,0006 MAYUPAMPA,Rural
05 Ayacucho,0502 Cangallo,050202 Chuschi,0006 YUPANA,Rural
05 Ayacucho,0502 Cangallo,050203 Los Morochucos,0006 CUSIBAMBA,Rural
05 Ayacucho,0502 Cangallo,050204 Maria Parado De Bellido,0006 SANTA CRUZ DE ÐUÐUNHUAYCCO,Rural
05 Ayacucho,0502 Cangallo,050205 Paras,0006 OCCORO PAMPA,Rural
05 Ayacucho,0502 Cangallo,050206 Totos,0006 ISCCUNPACHI,Rural
05 Ayacucho,0503 Huanca Sancos,050301 Sancos,0006 RUPACCPAMPA,Rural
05 Ayacucho,0503 Huanca Sancos,050302 Carapo,0006 CALLA,Rural
05 Ayacucho,0503 Huanca Sancos,050303 Sacsamarca,0006 HUAYCCOHUASI,Rural
05 Ayacucho,0503 Huanca Sancos,050304 Santiago De Lucanamarca,0006 PICHCCAPUQUIO PAMPAHUASI,Rural
05 Ayacucho,0504 Huanta,050401 Huanta,0006 CHOQEWICHQA,Rural
05 Ayacucho,0504 Huanta,050402 Ayahuanco,0006 PUCACOLLPA,Rural
05 Ayacucho,0504 Huanta,050403 Huamanguilla,0006 TENERIA,Rural
05 Ayacucho,0504 Huanta,050404 Iguain,0006 CCECHUA,Rural
05 Ayacucho,0504 Huanta,050405 Luricocha,0006 INGENIO,Rural
05 Ayacucho,0504 Huanta,050406 Santillana,0006 HUAYRAPAMPA (NUEVA ESPERANZA),Rural
05 Ayacucho,0504 Huanta,050407 Sivia,0006 SEVITE ALTA,Rural
05 Ayacucho,0504 Huanta,050408 Llochegua,0006 VILLA VIRGEN,Rural
05 Ayacucho,0505 La Mar,050502 Anco,0006 PAMPA HERMOZA,Rural
05 Ayacucho,0505 La Mar,050503 Ayna,0006 SANTA CRUZ DE ROSARIO,Rural
05 Ayacucho,0505 La Mar,050504 Chilcas,0006 ROSASNIYOCC,Rural
05 Ayacucho,0505 La Mar,050505 Chungui,0006 SAN JOSE DE VILLAVISTA,Rural
05 Ayacucho,0505 La Mar,050506 Luis Carranza,0006 PUCA PUCA,Rural
05 Ayacucho,0505 La Mar,050507 Santa Rosa,0006 SAN AGUSTIN,Rural
05 Ayacucho,0505 La Mar,050508 Tambo,0006 CHALLHUAMAYO ALTA,Rural
05 Ayacucho,0505 La Mar,050509 Samugari,0006 PAN DE AZUCAR,Rural
05 Ayacucho,0506 Lucanas,050601 Puquio,0006 CUCHIMACHAY,Rural
05 Ayacucho,0506 Lucanas,050603 Cabana,0006 POMABAMBA,Rural
05 Ayacucho,0506 Lucanas,050604 Carmen Salcedo,0006 CCANTOCCHA,Rural
05 Ayacucho,0506 Lucanas,050605 Chaviña,0006 TAMBILLOS,Rural
05 Ayacucho,0506 Lucanas,050606 Chipao,0006 YANACCOCHA,Rural
05 Ayacucho,0506 Lucanas,050607 Huac-huas,0006 CANGALLO,Rural
05 Ayacucho,0506 Lucanas,050608 Laramate,0006 SOYTOCCO,Rural
05 Ayacucho,0506 Lucanas,050609 Leoncio Prado,0006 JEROPUQUIO,Rural
05 Ayacucho,0506 Lucanas,050610 Llauta,0006 PUCARA,Urbano
05 Ayacucho,0506 Lucanas,050614 Saisa,0006 TORNUYOCC,Rural
05 Ayacucho,0506 Lucanas,050615 San Cristobal,0006 CCECCACHA,Rural
05 Ayacucho,0506 Lucanas,050617 San Pedro,0006 SAN ANTONIO,Urbano
05 Ayacucho,0506 Lucanas,050618 San Pedro De Palco,0006 HUARACCO,Rural
05 Ayacucho,0506 Lucanas,050620 Santa Ana De Huaycahuacho,0006 CCOLLPAPAMPA,Rural
05 Ayacucho,0506 Lucanas,050621 Santa Lucia,0006 CHILCA,Rural
05 Ayacucho,0507 Parinacochas,050701 Coracora,0006 NEGROMAYO,Rural
05 Ayacucho,0507 Parinacochas,050702 Chumpi,0006 MILLO,Rural
05 Ayacucho,0507 Parinacochas,050704 Pacapausa,0006 CCOTARIA,Rural
05 Ayacucho,0507 Parinacochas,050705 Pullo,0006 YURACRUMI,Rural
05 Ayacucho,0507 Parinacochas,050706 Puyusca,0006 ANGOSTURA,Rural
05 Ayacucho,0507 Parinacochas,050707 San Francisco De Ravacayco,0006 CHANCAHUAÐA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050801 Pausa,0006 PACA PAUSA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050802 Colta,0006 LLAMOCCPAMPA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050803 Corculla,0006 CUYCHO CHICO,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050804 Lampa,0006 VILLA COLCABAMBA,Urbano
05 Ayacucho,0508 Pàucar del Sara Sara,050805 Marcabamba,0006 SEQUELLO,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050806 Oyolo,0006 CHOCCHOCCOTA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050807 Pararca,0006 ANTAMARCA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050808 San Javier De Alpabamba,0006 LUCMANI,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050809 San Jose De Ushua,0006 CCAHUIÐA,Rural
05 Ayacucho,0508 Pàucar del Sara Sara,050810 Sara Sara,0006 HUACUYA,Rural
05 Ayacucho,0509 Sucre,050901 Querobamba,0006 CCARCCA,Rural
05 Ayacucho,0509 Sucre,050903 Chalcos,0006 HUASACAPO,Rural
05 Ayacucho,0509 Sucre,050904 Chilcayoc,0006 SANTA ROSA,Rural
05 Ayacucho,0509 Sucre,050905 Huacaña,0006 CHACÐAPALLCCA,Rural
05 Ayacucho,0509 Sucre,050906 Morcolla,0006 SANTA FE DE MILLHUATA,Rural
05 Ayacucho,0509 Sucre,050907 Paico,0006 CHARAMARCA,Rural
05 Ayacucho,0509 Sucre,050908 San Pedro De Larcay,0006 OCCRA,Rural
05 Ayacucho,0509 Sucre,050909 San Salvador De Quije,0006 HUACHA HUACHA,Rural
05 Ayacucho,0509 Sucre,050910 Santiago De Paucaray,0006 ANUCCOIRE,Rural
05 Ayacucho,0509 Sucre,050911 Soras,0006 CCERINCHA,Rural
05 Ayacucho,0510 Víctor Fajardo,051001 Huancapi,0006 PUTAY,Rural
05 Ayacucho,0510 Víctor Fajardo,051002 Alcamenca,0006 SANTA ROSA DE YANAMA,Rural
05 Ayacucho,0510 Víctor Fajardo,051003 Apongo,0006 CHILLANCCAY,Rural
05 Ayacucho,0510 Víctor Fajardo,051004 Asquipata,0006 CHAUPIHUASI,Rural
05 Ayacucho,0510 Víctor Fajardo,051006 Cayara,0006 ATAHUI,Rural
05 Ayacucho,0510 Víctor Fajardo,051007 Colca,0006 FUENTE QUILLA,Rural
05 Ayacucho,0510 Víctor Fajardo,051008 Huamanquiquia,0006 NAZARETH DE UCHU,Rural
05 Ayacucho,0510 Víctor Fajardo,051009 Huancaraylla,0006 ORCCUNHUASI,Rural
05 Ayacucho,0510 Víctor Fajardo,051010 Huaya,0006 PACAPATA,Rural
05 Ayacucho,0510 Víctor Fajardo,051011 Sarhua,0006 CHUQUI HUARCAYA,Urbano
05 Ayacucho,0510 Víctor Fajardo,051012 Vilcanchos,0006 SAYHUAPATA,Rural
05 Ayacucho,0511 Vilcas Huamán,051101 Vilcas Huaman,0006 HUACCAÐA,Rural
05 Ayacucho,0511 Vilcas Huamán,051102 Accomarca,0006 HUAÐINA,Rural
05 Ayacucho,0511 Vilcas Huamán,051103 Carhuanca,0006 TACCRAS,Rural
05 Ayacucho,0511 Vilcas Huamán,051104 Concepcion,0006 MAYOCRO,Rural
05 Ayacucho,0511 Vilcas Huamán,051105 Huambalpa,0006 ESCORNO,Rural
05 Ayacucho,0511 Vilcas Huamán,051106 Independencia,0006 PACCHA HUALLHUA,Rural
05 Ayacucho,0511 Vilcas Huamán,051107 Saurama,0006 SANTA ROSA DE HUARACASCCA,Rural
05 Ayacucho,0511 Vilcas Huamán,051108 Vischongo,0006 PUEBLO LIBRE,Rural
05 Ayacucho,0501 Huamanga,050101 Ayacucho,0007 PUCARUMI,Rural
05 Ayacucho,0501 Huamanga,050102 Acocro,0007 ACCO,Rural
05 Ayacucho,0501 Huamanga,050103 Acos Vinchos,0007 LARAMPATA,Rural
05 Ayacucho,0501 Huamanga,050105 Chiara,0007 CEESPE CCASA,Rural
05 Ayacucho,0501 Huamanga,050106 Ocros,0007 PATQUIHUAYCCO,Rural
